Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Billy McKinney,LAD,OF,27,31,75,8,12,2,1,1,7,0,0,14,21,0,1,1,.160,.297,.253,.550
Daniel Robertson,MIL,2B,27,50,73,10,12,2,0,2,4,0,0,12,28,1,1,3,.164,.303,.274,.577
Jason Vosler,SF,3B,27,41,73,12,13,4,0,3,9,2,0,7,21,0,1,1,.178,.256,.356,.612
Pablo Sandoval,ATL,1B,35,69,73,11,13,0,0,4,11,0,0,11,25,0,0,2,.178,.302,.342,.644
Jake Meyers,HOU,OF,25,22,72,10,24,5,0,3,16,1,0,2,23,0,1,1,.333,.355,.528,.883
Stevie Wilkerson,BAL,OF,29,31,72,5,12,3,0,0,2,2,0,3,30,0,0,1,.167,.211,.208,.419
Grayson Greiner,DET,C,28,31,72,7,17,4,0,1,7,0,0,9,31,1,0,0,.236,.321,.333,.654
Robinson Chirinos,CHC,C,37,34,72,10,18,5,0,4,11,0,0,8,27,1,0,4,.250,.357,.486,.843
Josh Harrison,OAK,2B,34,20,71,8,19,4,0,2,6,3,1,2,8,0,0,4,.268,.325,.408,.733
Jorge Mateo,BAL,OF,26,20,71,5,24,6,1,1,5,4,2,2,20,0,0,1,.338,.365,.493,.858
Alex Blandino,CIN,2B,28,43,70,9,14,4,0,0,5,1,0,8,28,0,0,4,.200,.317,.257,.574
Ben Rortvedt,MIN,C,23,30,70,5,9,1,0,2,5,0,0,5,24,2,0,1,.129,.197,.229,.426
Jonathan Davis,TOR,OF,29,52,70,16,10,1,0,1,4,4,1,11,21,0,1,3,.143,.282,.200,.482
Lars Nootbaar,STL,OF,23,31,70,9,18,3,1,3,10,0,0,9,15,0,1,0,.257,.338,.457,.795
Corey Dickerson,TOR,OF,32,23,69,9,19,2,2,3,12,1,1,4,9,0,0,0,.275,.315,.493,.808
Stephen Vogt,ATL,C,36,23,68,5,10,0,0,0,6,0,0,8,19,0,1,0,.147,.234,.147,.381
Anthony Rizzo,NYY,1B,32,19,68,14,16,2,0,3,11,2,0,7,12,0,2,4,.235,.333,.397,.730
Leody Taveras,TEX,OF,22,21,68,3,6,1,0,1,2,4,0,4,32,1,0,1,.088,.151,.147,.298
Alex Jackson,MIA,C,25,22,67,9,10,1,0,3,8,0,0,5,36,0,0,1,.149,.219,.299,.518
Alex Avila,WAS,C,34,24,66,4,11,6,1,0,6,0,0,17,30,1,0,1,.167,.345,.288,.633
Yonny Hernandez,TEX,2B,23,19,65,8,18,3,0,0,4,4,1,6,9,0,1,4,.277,.368,.323,.691
Domingo Leyba,BAL,2B,25,21,65,6,10,1,0,1,4,0,0,6,16,0,0,1,.154,.236,.215,.451
Chance Sisco,BAL,C,26,23,65,4,10,2,0,0,3,0,0,6,18,0,0,2,.154,.247,.185,.432
Adam Eaton,LAA,OF,32,26,65,5,13,2,0,1,2,1,0,2,16,0,1,1,.200,.232,.277,.509
Sheldon Neuse,LAD,2B,26,33,65,6,11,1,0,3,4,1,1,1,26,0,0,0,.169,.182,.323,.505
Edward Olivares,KC,OF,25,23,65,8,15,0,0,5,9,2,0,2,14,0,1,2,.231,.271,.462,.733
Cristian Pache,ATL,OF,22,22,63,6,7,3,0,1,4,0,0,2,25,2,0,1,.111,.152,.206,.358
Pablo Reyes,MIL,OF,27,42,63,9,13,4,0,0,2,2,0,6,13,0,0,0,.206,.275,.270,.545
Donovan Walton,SEA,SS,27,23,63,6,13,2,1,2,7,1,0,4,15,2,0,0,.206,.254,.365,.619
Andrew Young,ARI,2B,27,47,62,11,14,3,0,6,14,0,0,4,34,0,1,5,.226,.319,.565,.884
Daniel Johnson,CLE,OF,26,24,62,7,16,0,0,4,5,1,0,3,22,0,0,0,.258,.292,.452,.744
Drew Ellis,ARI,3B,25,25,62,10,9,2,0,1,5,0,0,9,24,0,0,3,.145,.284,.226,.510
Javier Baez,NYM,SS,28,17,62,9,13,3,0,4,7,0,0,3,22,0,0,1,.210,.258,.452,.710
Jose Rondon,STL,2B,27,47,60,10,15,2,0,1,5,2,0,7,12,0,1,0,.250,.324,.333,.657
Mike Ford,NYY,1B,29,22,60,6,8,0,0,3,5,0,0,11,23,0,0,1,.133,.278,.283,.561
Chad Wallach,MIA,C,29,23,60,2,12,2,1,0,6,0,0,3,32,0,2,1,.200,.242,.267,.509
Will Craig,PIT,1B,26,18,60,5,13,2,0,1,3,0,0,5,22,0,0,0,.217,.277,.300,.577
Hoy Park,PIT,SS,25,18,60,4,12,4,0,1,5,0,1,4,18,1,0,0,.200,.250,.317,.567
Gilberto Celestino,MIN,OF,22,23,59,7,8,3,0,2,3,0,0,3,14,0,0,0,.136,.177,.288,.465
Mike Freeman,CIN,2B,34,37,59,6,11,0,0,0,3,1,1,5,20,0,0,1,.186,.262,.186,.448
Luke Raley,LAD,OF,26,30,59,3,10,1,0,1,2,0,0,2,22,0,0,4,.169,.246,.237,.483
Webster Rivas,SD,C,31,21,59,6,13,2,0,2,4,0,0,7,14,1,0,0,.220,.303,.356,.659
Anthony Alford,PIT,OF,27,22,57,3,10,3,0,1,3,2,2,5,33,0,0,1,.175,.254,.281,.535
Yan Gomes,OAK,C,34,16,56,8,14,2,0,3,10,0,0,0,12,0,0,0,.250,.250,.446,.696
Rene Rivera,CLE,C,38,21,55,6,13,3,0,2,9,0,0,4,24,3,0,1,.236,.300,.400,.700
Patrick Mazeika,NYM,C,27,28,54,4,11,1,0,1,4,0,0,4,11,0,0,3,.204,.295,.278,.573
Andrew Velazquez,NYY,SS,27,20,53,9,13,4,1,1,6,3,1,1,18,0,0,0,.245,.259,.415,.674
Renato Nunez,DET,1B,27,14,53,7,10,3,0,4,7,0,0,1,16,0,0,1,.189,.218,.472,.690
Roman Quinn,PHI,OF,28,28,52,8,9,2,2,0,2,4,3,6,19,0,0,4,.173,.306,.288,.594
Andrew Romine,CHC,SS,35,21,52,5,10,1,0,1,5,0,1,3,20,0,0,0,.192,.236,.269,.505
Brian O'Grady,SD,OF,29,32,51,8,8,3,0,2,9,0,0,8,17,1,1,0,.157,.267,.333,.600
Khris Davis,TEX,DH,33,22,51,8,8,1,1,2,5,0,0,8,16,0,2,0,.157,.262,.333,.595
Edwin Rios,LAD,3B,27,25,51,4,4,0,0,1,1,0,0,7,18,0,0,2,.078,.217,.137,.354
Max Schrock,CIN,2B,26,26,50,8,16,4,1,2,7,0,0,5,12,0,0,0,.320,.382,.560,.942
Orlando Arcia,ATL,SS,27,18,50,5,11,1,0,2,10,1,0,4,14,0,1,0,.220,.273,.360,.633
Matt Joyce,PHI,OF,37,36,50,5,5,1,0,2,6,0,0,10,14,0,1,1,.100,.258,.240,.498
Lane Thomas,STL,OF,26,32,48,2,5,1,0,0,1,2,1,10,17,0,0,0,.104,.259,.125,.384
Albert Almora,NYM,OF,27,39,47,2,6,3,0,0,0,0,0,2,15,0,0,0,.128,.163,.191,.354
Kyle Schwarber,BOS,OF,28,14,46,9,15,4,0,2,3,0,0,14,14,0,0,0,.326,.483,.543,1.026
Skye Bolt,OAK,OF,27,23,46,2,5,1,0,1,3,1,0,0,10,2,0,0,.109,.109,.196,.305
Alan Trejo,COL,SS,25,28,46,7,10,2,0,1,3,0,0,3,15,0,1,0,.217,.260,.326,.586
Curtis Terry,TEX,1B,24,13,45,3,4,2,0,0,1,0,0,2,15,0,0,1,.089,.146,.133,.279
Tucupita Marcano,SD,2B,21,25,44,7,8,1,0,0,3,0,1,6,9,0,0,0,.182,.280,.205,.485
Richie Martin,BAL,SS,26,15,44,4,10,1,0,1,5,0,1,3,13,0,1,0,.227,.271,.318,.589
Kelvin Gutierrez,BAL,3B,27,15,44,4,7,0,0,0,4,0,0,6,17,0,0,2,.159,.288,.159,.447
Riley Adams,WAS,C,25,19,44,9,15,4,0,2,7,0,0,4,15,0,0,4,.341,.442,.568,1.010
Breyvic Valera,TOR,2B,29,22,44,6,10,2,0,0,3,0,0,2,3,0,0,0,.227,.261,.273,.534
Chris Owings,COL,2B,30,21,43,9,14,4,3,1,5,2,1,7,15,0,0,0,.326,.420,.628,1.048
Wyatt Mathisen,ARI,3B,27,23,42,3,5,0,0,1,8,0,0,5,21,0,1,3,.119,.255,.190,.445
Lane Thomas,WAS,OF,26,13,42,5,13,4,1,0,5,1,1,7,11,0,0,0,.310,.408,.452,.860
Yohel Pozo,TEX,C,24,11,42,4,9,1,0,1,5,0,0,2,7,0,0,0,.214,.250,.310,.560
Kean Wong,LAA,2B,26,20,41,2,7,2,1,0,5,0,1,1,12,3,0,0,.171,.190,.268,.458
Jose Devers,MIA,SS,21,21,41,7,10,3,0,0,5,0,0,3,11,0,1,1,.244,.304,.317,.621
Dustin Fowler,PIT,OF,26,18,41,3,7,1,0,0,2,1,0,3,20,0,1,1,.171,.239,.195,.434
Jared Oliva,PIT,OF,25,20,40,4,7,2,0,0,2,2,0,3,10,0,0,0,.175,.233,.225,.458
Isaac Paredes,DET,3B,22,14,39,4,10,1,1,1,4,0,0,6,5,0,2,0,.256,.340,.410,.750
Jake Burger,CWS,3B,25,15,38,5,10,3,1,1,3,0,0,4,15,0,0,0,.263,.333,.474,.807
Austin Romine,CHC,C,32,16,38,3,7,1,0,1,2,0,0,0,16,0,0,0,.184,.184,.289,.473
Greg Allen,NYY,OF,28,15,37,9,10,4,1,0,2,5,0,5,13,0,1,5,.270,.417,.432,.849
Jonathan Arauz,BOS,2B,23,19,37,3,7,1,0,1,5,0,0,4,11,0,0,0,.189,.268,.297,.565
Jose Godoy,SEA,C,26,16,37,2,6,1,0,0,3,0,0,3,14,0,0,0,.162,.225,.189,.414
Chris Gittens,NYY,1B,27,16,36,1,4,0,0,1,5,0,0,7,13,0,1,0,.111,.250,.194,.444
Matt Adams,COL,DH,33,22,36,3,6,1,0,0,2,0,0,4,9,0,0,0,.167,.250,.194,.444
Adalberto Mondesi,KC,SS,26,10,36,6,13,5,0,4,9,1,1,1,11,1,0,0,.361,.378,.833,1.211
Todd Frazier,PIT,3B,35,13,35,3,3,1,0,0,4,0,0,3,6,0,0,2,.086,.200,.114,.314
Rafael Marchan,PHI,C,22,14,35,5,10,1,1,0,2,0,0,1,7,0,0,0,.286,.306,.371,.677
Josh Palacios,TOR,OF,26,13,35,7,7,0,0,0,4,0,0,3,11,1,1,2,.200,.293,.200,.493
Nick Heath,ARI,OF,27,20,35,3,5,1,0,0,1,0,2,4,15,0,0,0,.143,.231,.171,.402
Jack Mayfield,SEA,SS,30,12,34,2,6,1,0,0,3,0,0,1,10,0,0,0,.176,.200,.206,.406
Kyle Isbel,KC,OF,24,12,34,5,9,0,1,0,3,1,0,2,15,0,0,0,.265,.306,.324,.630
Jay Bruce,NYY,OF,34,10,34,3,4,1,0,1,3,0,0,5,13,0,0,0,.118,.231,.235,.466
Luis Campusano,SD,C,22,11,34,0,3,0,0,0,1,0,0,4,11,0,0,0,.088,.184,.088,.272
Scott Schebler,LAA,OF,30,14,34,3,5,3,0,0,0,0,0,0,17,0,0,0,.147,.147,.235,.382
Mason Williams,NYM,OF,30,17,33,3,7,1,0,1,1,0,1,4,9,0,0,0,.212,.297,.333,.630
Drew Butera,LAA,C,38,12,32,1,3,1,0,0,5,0,0,0,16,3,1,0,.094,.091,.125,.216
Wilson Ramos,CLE,C,34,9,31,3,7,0,0,2,7,0,0,3,7,0,1,0,.226,.286,.419,.705
Bryan Holaday,ARI,C,33,13,31,2,6,2,0,0,1,0,0,1,15,0,0,2,.194,.265,.258,.523
John Hicks,TEX,C,32,10,31,6,8,1,0,4,7,0,0,0,8,0,0,0,.258,.258,.677,.935
Lewin Diaz,MIA,1B,24,15,30,5,4,0,0,3,5,0,0,2,8,0,0,0,.133,.188,.433,.621
Scott Heineman,CIN,OF,28,19,30,5,3,0,0,2,3,0,0,3,15,0,0,1,.100,.206,.300,.506
Austin Dean,STL,OF,27,22,30,5,7,2,0,1,7,0,0,6,11,0,2,0,.233,.342,.400,.742
Mickey Moniak,PHI,OF,23,15,29,3,3,0,0,1,3,0,0,3,14,0,0,0,.103,.188,.207,.395
Adrian Sanchez,WAS,3B,31,13,29,4,7,1,0,0,1,0,0,1,4,0,0,0,.241,.267,.276,.543
Riley Adams,TOR,C,25,12,28,2,3,2,0,0,0,0,0,2,12,0,0,0,.107,.167,.179,.346
Cameron Maybin,NYM,OF,34,9,28,2,1,0,0,0,0,1,0,3,12,0,0,2,.036,.182,.036,.218
Vimael Machin,OAK,3B,27,13,28,1,3,0,0,0,1,0,0,3,10,1,0,0,.107,.194,.107,.301
Anthony Bemboom,LAA,C,31,8,27,2,6,0,0,0,2,0,0,1,10,0,0,0,.222,.250,.222,.472
Michael Hermosillo,CHC,OF,26,11,27,3,4,1,0,2,4,0,0,1,10,0,0,1,.148,.207,.407,.614
Yoshi Tsutsugo,PIT,3B,29,13,27,6,9,2,1,5,11,0,0,3,5,0,1,0,.333,.387,1.037,1.424
Jacob Nottingham,SEA,C,26,10,26,3,3,0,0,1,2,0,0,2,12,0,1,2,.115,.226,.231,.457
Jordan Luplow,TB,OF,27,12,26,7,4,1,0,1,1,0,0,4,10,0,0,0,.154,.267,.308,.575
Vidal Brujan,TB,2B,23,10,26,3,2,0,0,0,2,1,0,0,8,0,0,0,.077,.077,.077,.154
DJ Peters,LAD,OF,25,18,26,5,5,2,0,1,4,0,0,8,14,0,0,0,.192,.382,.385,.767
Johneshwy Fargas,CHC,OF,26,13,26,3,7,0,1,0,2,1,2,1,8,0,0,0,.269,.296,.346,.642
Yoshi Tsutsugo,LAD,3B,29,12,25,2,3,0,0,0,2,0,0,6,12,0,0,0,.120,.290,.120,.410
Steven Souza,LAD,OF,32,13,25,2,4,0,1,1,2,0,0,2,10,0,0,1,.160,.250,.360,.610
Tony Wolters,CHC,C,29,14,24,3,3,0,0,0,0,0,1,5,12,1,0,0,.125,.276,.125,.401
Cole Tucker,PIT,OF,25,15,24,1,3,1,0,0,1,0,1,4,7,0,0,0,.125,.250,.167,.417
Travis Blankenhorn,NYM,3B,25,23,23,3,4,2,0,1,4,0,0,1,8,0,0,0,.174,.208,.391,.599
Garrett Stubbs,HOU,C,28,10,23,1,4,1,0,0,2,0,0,1,5,2,0,0,.174,.208,.217,.425
Greg Deichmann,CHC,OF,26,7,23,0,4,0,0,0,1,0,0,0,8,0,0,0,.174,.174,.174,.348
Jake Marisnick,SD,OF,30,15,23,2,3,0,0,0,2,0,0,1,11,0,0,1,.130,.200,.130,.330
Alex Jackson,ATL,C,25,10,23,2,1,0,0,0,0,0,0,2,13,0,0,3,.043,.214,.043,.257
P.J. Higgins,CHC,C,28,9,23,1,1,0,0,0,0,0,0,2,8,0,0,0,.043,.120,.043,.163
Mark Payton,CIN,OF,29,24,22,2,4,0,0,0,0,0,0,2,7,0,0,0,.182,.250,.182,.432
Domingo Leyba,ARI,2B,25,13,22,0,0,0,0,0,0,0,0,2,7,0,0,0,.000,.083,.000,.083
Michael Chavis,PIT,2B,26,6,22,4,8,2,0,1,2,0,1,0,4,0,0,0,.364,.364,.591,.955
Kevin Smith,TOR,SS,25,9,21,2,3,0,0,1,1,0,0,3,7,0,0,1,.143,.280,.286,.566
Adam Haseley,PHI,OF,25,9,21,2,4,1,0,0,0,0,0,0,4,0,0,0,.190,.190,.238,.428
Tim Locastro,NYY,OF,29,9,21,4,4,2,0,1,2,0,0,1,7,0,1,0,.190,.217,.429,.646
Ildemaro Vargas,CHC,2B,30,9,21,3,3,2,0,0,2,1,0,3,7,0,0,0,.143,.250,.238,.488
Ryan LaMarre,NYY,OF,32,9,21,3,4,0,0,2,4,1,0,2,6,0,0,1,.190,.292,.476,.768
Johneshwy Fargas,NYM,OF,26,7,21,1,6,3,1,0,3,0,0,0,7,1,0,0,.286,.286,.524,.810
Dexter Fowler,LAA,OF,35,7,20,3,5,0,0,0,1,1,0,1,6,0,0,0,.250,.286,.250,.536
Rob Brantly,NYY,C,32,6,20,0,3,1,0,0,0,0,0,0,4,0,0,1,.150,.190,.200,.390
Estevan Florial,NYY,OF,23,9,20,3,6,2,0,1,2,1,0,5,6,0,0,0,.300,.440,.550,.990
Frank Schwindel,OAK,1B,29,8,20,2,3,1,0,1,3,0,0,0,5,0,0,0,.150,.150,.350,.500
Jahmai Jones,BAL,2B,24,5,20,2,2,1,0,0,0,0,0,0,8,0,0,1,.100,.143,.150,.293
Taylor Motter,COL,SS,31,13,20,2,3,0,0,0,0,0,0,2,6,0,0,0,.150,.227,.150,.377
Luke Maile,MIL,C,30,8,19,1,4,1,0,0,1,0,0,2,6,0,0,1,.211,.318,.263,.581
Scott Kingery,PHI,2B,27,15,19,1,1,0,0,0,0,0,0,0,12,0,0,0,.053,.053,.053,.106
Hernan Perez,WAS,2B,30,10,19,1,1,0,0,0,0,0,0,2,10,0,0,0,.053,.143,.053,.196
Alejo Lopez,CIN,2B,25,11,19,3,6,0,0,0,0,0,0,0,3,0,0,0,.316,.316,.316,.632
Chadwick Tromp,SF,C,26,9,18,1,4,0,0,1,2,0,0,0,4,0,0,0,.222,.222,.389,.611
John Nogowski,STL,1B,28,19,18,2,1,0,0,0,0,0,0,1,2,0,0,1,.056,.150,.056,.206
Jake Hager,ARI,SS,28,9,18,1,2,0,0,0,2,0,0,4,11,0,0,0,.111,.273,.111,.384
Freddy Galvis,PHI,2B,31,6,18,4,2,0,0,0,5,0,0,3,1,0,1,0,.111,.227,.111,.338
Troy Stokes,PIT,OF,25,8,18,2,2,1,0,0,2,1,0,1,5,0,0,1,.111,.200,.167,.367
Sebastian Rivero,KC,C,22,8,18,1,2,1,0,0,2,0,0,3,9,0,0,1,.111,.273,.167,.440
Khalil Lee,NYM,OF,23,11,18,2,1,1,0,0,1,0,0,0,13,0,0,0,.056,.056,.111,.167
Ildemaro Vargas,ARI,2B,30,9,17,2,3,0,0,0,3,0,0,1,3,0,0,0,.176,.222,.176,.398
Jonathan Davis,NYY,OF,29,12,17,4,1,0,0,0,0,0,0,1,5,0,0,0,.059,.111,.059,.170
Ka'ai Tom,OAK,OF,27,9,16,1,1,0,0,0,1,0,0,0,6,0,0,0,.063,.063,.063,.126
Anderson Tejeda,TEX,SS,23,5,16,1,1,0,0,0,0,1,0,1,10,0,0,0,.063,.118,.063,.181
Johan Camargo,ATL,2B,27,15,16,1,0,0,0,0,0,0,0,2,6,0,0,0,.000,.111,.000,.111
Max Moroff,STL,2B,28,6,16,0,1,0,0,0,1,0,0,0,10,0,0,0,.063,.063,.063,.126
Ronald Guzman,TEX,1B,26,7,16,1,1,0,0,1,1,0,0,1,6,0,0,0,.063,.118,.250,.368
Travis Shaw,BOS,3B,31,8,15,3,3,1,0,2,5,0,0,1,6,1,0,0,.200,.250,.667,.917
Rio Ruiz,COL,3B,27,10,15,1,3,1,0,0,2,0,0,2,4,0,1,0,.200,.278,.267,.545
Dustin Garneau,DET,C,34,6,15,1,4,2,0,0,0,0,0,0,4,0,0,0,.267,.267,.400,.667
Ben Gamel,CLE,OF,29,11,14,1,1,1,0,0,0,0,0,3,6,0,0,0,.071,.235,.143,.378
Jacob Nottingham,MIL,C,26,5,14,2,3,1,0,2,4,0,0,0,8,0,0,0,.214,.214,.714,.928
Mike Tauchman,NYY,OF,30,11,14,1,3,1,0,0,0,2,0,1,6,1,0,0,.214,.267,.286,.553
Jon Jay,LAA,OF,36,5,14,2,5,0,0,0,1,0,0,0,2,0,0,0,.357,.357,.357,.714
Jonathan Lucroy,WAS,C,35,5,14,0,5,1,0,0,2,0,0,0,2,0,0,0,.357,.357,.429,.786
Rene Rivera,WAS,C,38,4,14,2,3,0,0,0,0,0,0,0,5,0,0,1,.214,.267,.214,.481
Ildemaro Vargas,PIT,2B,30,7,13,0,1,0,0,0,1,0,0,0,3,0,0,0,.077,.077,.077,.154
Connor Wong,BOS,C,25,6,13,3,4,1,1,0,1,0,0,1,7,0,0,0,.308,.357,.538,.895
Jacob Wilson,HOU,3B,31,6,13,2,2,1,1,0,1,0,0,1,2,0,0,0,.154,.214,.385,.599
Jose Barrero,CIN,SS,23,6,12,1,2,1,0,0,0,0,0,1,4,0,0,1,.167,.286,.250,.536
Kevin Padlo,TB,3B,25,9,12,1,1,1,0,0,0,0,0,2,8,0,0,0,.083,.214,.167,.381
Nick Martini,CHC,OF,31,12,12,2,1,0,0,0,1,0,0,2,3,0,1,0,.083,.200,.083,.283
Jose Lobaton,CHC,C,36,6,11,1,0,0,0,0,0,0,0,2,5,0,0,0,.000,.154,.000,.154
Stuart Fairchild,ARI,OF,25,10,11,2,1,0,0,0,0,0,0,1,3,0,0,0,.091,.167,.091,.258
Orlando Arcia,MIL,SS,27,4,11,0,1,0,0,0,1,0,0,0,3,0,0,0,.091,.091,.091,.182
Wilfredo Tovar,NYM,SS,30,6,11,0,2,0,0,0,1,0,0,1,4,0,0,0,.182,.250,.182,.432
Andy Burns,LAD,3B,31,9,11,2,3,1,0,0,0,0,0,3,1,0,0,1,.273,.467,.364,.831
Eric Campbell,SEA,1B,34,4,11,1,3,0,0,0,0,0,0,1,1,0,0,0,.273,.333,.273,.606
Ryan Lavarnway,CLE,C,34,4,11,1,3,1,0,0,0,0,0,1,4,0,0,0,.273,.333,.364,.697
Nick Williams,CWS,OF,27,4,10,2,0,0,0,0,0,0,0,1,4,0,0,2,.000,.231,.000,.231
Monte Harrison,MIA,OF,26,9,10,0,2,1,0,0,0,0,1,0,3,1,0,0,.200,.200,.300,.500
Geraldo Perdomo,ARI,SS,21,4,10,1,1,0,0,0,0,0,0,3,2,0,0,0,.100,.308,.100,.408
Zach Reks,LAD,OF,27,6,10,2,0,0,0,0,0,0,0,0,7,0,0,0,.000,.000,.000,.000
Dillon Thomas,SEA,OF,28,4,9,2,1,0,0,0,2,0,0,0,7,0,0,0,.111,.111,.111,.222
Jake McCarthy,ARI,OF,24,4,9,2,2,1,0,0,1,0,0,1,5,0,0,0,.222,.300,.333,.633
Jeff Mathis,ATL,C,38,3,9,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
Jaylin Davis,SF,OF,27,5,9,1,1,1,0,0,0,0,0,0,1,0,0,0,.111,.111,.222,.333
Deven Marrero,MIA,SS,31,7,9,3,3,0,0,1,1,1,0,2,2,0,0,0,.333,.455,.667,1.122
Yairo Munoz,BOS,OF,26,4,8,0,1,0,0,0,0,0,0,0,2,0,0,0,.125,.125,.125,.250
Jorge Bonifacio,PHI,OF,28,6,8,0,0,0,0,0,1,0,0,1,5,0,0,0,.000,.111,.000,.111
Jake Hager,NYM,SS,28,5,8,1,1,0,0,0,0,0,0,0,3,0,0,0,.125,.125,.125,.250
Derek Fisher,MIL,OF,28,4,8,1,2,0,1,0,1,0,0,0,1,0,0,0,.250,.250,.500,.750
Luis Gonzalez,CWS,OF,25,6,8,2,2,2,0,0,0,0,0,3,2,0,0,0,.250,.455,.500,.955
Ryan McBroom,KC,1B,29,7,8,1,2,0,0,0,0,0,0,1,6,0,0,0,.250,.333,.250,.583
Tim Lopes,MIL,OF,27,5,8,1,1,0,0,0,0,0,1,1,4,0,0,0,.125,.222,.125,.347
Matt Vierling,PHI,OF,24,6,7,1,3,0,0,0,0,1,0,0,3,0,0,0,.429,.429,.429,.858
Jacob Robson,DET,OF,26,4,7,1,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000
Keibert Ruiz,LAD,C,23,6,7,1,1,0,0,1,1,0,0,0,5,0,0,0,.143,.143,.571,.714
Eddie Rosario,ATL,OF,29,3,7,0,2,0,1,0,2,1,0,0,0,0,0,0,.286,.286,.571,.857
Jacob Wilson,OAK,3B,31,6,7,1,1,0,0,0,0,0,0,0,1,0,0,0,.143,.143,.143,.286
John Andreoli,SD,OF,31,7,6,2,1,1,0,0,0,0,0,1,3,0,0,0,.167,.286,.333,.619
JT Riddle,MIN,3B,29,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.666
Matt Thaiss,LAA,3B,26,2,6,1,1,0,0,0,0,0,0,1,1,0,0,0,.167,.286,.167,.453
Austin Allen,OAK,C,27,2,6,1,1,0,0,1,1,0,0,0,2,0,0,0,.167,.167,.667,.834
Alex De Goti,HOU,2B,27,2,6,2,2,0,0,0,1,0,0,1,2,0,0,0,.333,.429,.333,.762
Joey Bart,SF,C,24,2,6,1,2,0,0,0,1,0,0,0,2,0,0,0,.333,.333,.333,.666
Luis Marte,MIA,SS,27,4,6,2,1,0,0,0,0,0,0,1,2,0,0,0,.167,.286,.167,.453
Jonathan Lucroy,ATL,C,35,2,5,2,1,0,0,0,1,0,0,3,2,1,0,0,.200,.500,.200,.700
Asdrubal Cabrera,CIN,3B,35,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Tyler Nevin,BAL,1B,24,2,5,0,1,1,0,0,0,0,0,1,2,0,0,0,.200,.333,.400,.733
Ronnie Dawson,HOU,OF,26,3,5,2,1,0,0,0,0,0,0,1,0,0,0,0,.200,.333,.200,.533
Scott Hurst,STL,OF,25,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Barrera,OAK,OF,25,4,5,0,1,0,0,0,0,0,0,0,2,0,0,0,.200,.200,.200,.400
Keibert Ruiz,WAS,C,23,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
Braden Bishop,SEA,OF,28,8,4,1,1,0,0,0,0,0,0,0,2,1,0,0,.250,.250,.250,.500
Taylor Gushue,CHC,C,27,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Kevan Smith,TB,C,33,3,4,2,1,0,0,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500
Patrick Kivlehan,SD,3B,31,5,4,3,1,0,0,0,2,0,0,2,3,0,1,1,.250,.500,.250,.750
Chance Sisco,NYM,C,26,3,4,0,1,1,0,0,1,0,0,0,2,0,0,0,.250,.250,.500,.750
Hunter Owen,PIT,3B,27,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,.000,.200,.000,.200
Trey Amburgey,NYY,OF,26,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Ryan Dorow,TEX,SS,26,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250
Ivan Castillo,SD,2B,26,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,.333,.500,.333,.833
Alfonso Rivas,CHC,1B,24,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,.667,.667,1.000,1.667
Jarrod Dyson,TOR,OF,37,2,3,0,1,0,0,0,0,2,1,1,1,0,0,0,.333,.500,.333,.833
Jared Hoying,TOR,OF,32,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Humberto Arteaga,WAS,SS,27,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,.000,.000,.000,.000
Ali Sanchez,STL,C,24,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,.333,.333,.667,1.000
Brian Miller,MIA,OF,26,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,.666
Joe Odom,TB,C,29,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Corey Ray,MIL,OF,26,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,.000,.333,.000,.333
Jakson Reetz,WAS,C,25,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500
Sean Kazmar,ATL,SS,37,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody Wilson,WAS,OF,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Otto Lopez,TOR,2B,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
