Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
J.P. Feyereisen,MIL,28,21,0,0,0,19.1,10,7,20,11,2,0,2,0,2,9,3.26,1.09
Jordan Sheffield,COL,26,19,0,0,0,19.1,11,7,16,8,2,0,0,0,0,0,3.26,0.98
Ryan Borucki,TOR,27,20,0,0,0,19.1,13,11,20,9,4,3,1,0,1,3,5.12,1.14
Matt Wisler,SF,28,21,0,0,0,19.1,19,13,26,6,4,1,2,0,1,3,6.05,1.29
Hoby Milner,MIL,30,16,0,0,0,19.0,25,9,26,3,4,0,0,0,0,1,4.26,1.47
Tyler Zuber,KC,26,22,0,0,0,19.0,16,14,19,15,4,0,3,0,0,4,6.63,1.63
Reid Detmers,LAA,22,4,4,0,0,19.0,23,15,17,9,5,1,3,0,0,0,7.11,1.68
Eric Yardley,MIL,31,17,0,0,0,18.2,24,14,5,10,3,0,0,0,1,1,6.75,1.82
Alexander Wells,BAL,24,6,3,0,0,18.2,27,16,15,9,3,1,2,0,0,0,7.71,1.93
Noe Ramirez,ARI,31,21,0,0,0,18.2,11,7,18,9,1,0,1,1,2,7,3.38,1.07
Adam Morgan,CHC,31,25,0,0,0,18.2,16,8,23,8,4,0,0,1,1,2,3.86,1.29
Jacob Barnes,NYM,31,19,0,0,0,18.2,19,13,18,5,6,1,1,2,0,1,6.27,1.29
Jose De Leon,CIN,29,9,2,0,0,18.1,22,17,33,11,4,0,1,0,0,0,8.35,1.80
Zack Britton,NYY,33,22,0,0,0,18.1,17,12,16,14,2,0,1,1,3,11,5.89,1.69
Caleb Baragar,SF,27,22,0,0,0,18.1,14,1,14,11,0,2,1,1,1,7,0.49,1.36
Brett de Geus,ARI,23,23,0,0,0,18.0,23,12,13,10,2,3,2,0,2,3,6.00,1.83
Justin Wilson,NYY,34,21,0,0,0,18.0,18,15,15,9,5,1,1,0,1,2,7.50,1.50
Garrett Cleavinger,LAD,27,22,1,0,0,18.0,20,6,21,12,4,2,4,0,1,0,3.00,1.78
David Hess,MIA,28,14,1,0,0,18.0,24,16,16,10,7,2,2,0,2,2,8.00,1.89
Kent Emanuel,HOU,29,10,0,0,0,17.2,12,5,13,4,4,1,0,0,0,1,2.55,0.91
Yohan Ramirez,SEA,26,13,0,0,0,17.2,8,8,23,7,4,0,2,1,0,0,4.08,0.85
Wes Benjamin,TEX,28,10,1,0,0,17.2,20,13,15,13,2,0,2,0,1,0,6.62,1.87
Joe Barlow,TEX,25,18,0,0,0,17.2,6,2,20,7,1,0,1,3,0,3,1.02,0.74
Daniel Castano,MIA,26,4,4,0,0,17.1,20,10,10,7,3,0,2,0,0,0,5.19,1.56
J.B. Bukauskas,ARI,24,21,0,0,0,17.1,24,15,14,7,4,2,2,0,1,1,7.79,1.79
Angel Perdomo,MIL,27,19,0,0,0,17.0,12,12,28,16,4,1,0,0,0,0,6.35,1.65
Drew Rasmussen,MIL,26,15,0,0,0,17.0,13,8,25,12,2,0,1,1,0,0,4.24,1.47
Shane Greene,ATL,32,19,0,0,0,17.0,22,16,17,9,5,0,1,0,1,2,8.47,1.82
Brad Wieck,CHC,29,15,0,0,0,17.0,10,0,28,10,0,0,0,0,0,1,0.00,1.18
Michael Rucker,CHC,27,10,0,0,0,16.2,21,18,21,8,2,0,0,0,0,0,9.72,1.74
Jay Jackson,SF,33,18,0,0,0,16.2,11,6,25,6,2,2,0,0,2,4,3.24,1.02
Josh Lindblom,MIL,34,8,0,0,0,16.2,23,18,17,10,5,0,0,0,0,0,9.72,1.98
Ryan Buchter,ARI,34,18,0,0,0,16.1,16,12,16,13,5,0,2,0,1,0,6.61,1.78
Tyler Webb,STL,31,22,0,0,0,16.1,22,24,14,19,1,0,0,0,0,2,13.22,2.51
JD Hammer,PHI,27,14,0,0,0,16.1,13,3,17,6,1,1,1,0,0,0,1.65,1.16
Justin Lawrence,COL,26,18,0,0,0,16.1,19,13,17,17,0,1,0,0,1,2,7.16,2.20
John Brebbia,SF,31,15,0,0,0,16.0,21,11,18,2,3,0,1,0,0,1,6.19,1.44
Austin Warren,LAA,25,11,0,0,0,16.0,12,3,17,4,0,1,0,1,0,2,1.69,1.00
Corbin Martin,ARI,25,5,3,0,0,16.0,23,19,13,14,5,0,3,0,0,0,10.69,2.31
John Gant,MIN,29,9,2,0,0,16.0,14,12,20,6,2,0,2,0,0,1,6.75,1.25
Hunter Strickland,TB,32,13,0,0,0,16.0,14,3,16,6,1,0,0,0,0,1,1.69,1.25
Paul Blackburn,OAK,27,3,3,0,0,16.0,15,5,9,4,1,0,1,0,0,0,2.81,1.19
Andrew Chafin,OAK,31,15,0,0,0,15.2,10,2,15,2,2,1,0,2,1,3,1.15,0.77
Marcos Diplan,BAL,24,11,0,0,0,15.2,9,7,14,6,2,0,0,0,0,0,4.02,0.96
Cody Stashak,MIN,27,15,0,0,0,15.2,16,12,26,10,2,0,0,0,0,2,6.89,1.66
Luis Gil,NYY,23,3,3,0,0,15.2,9,0,18,7,0,1,0,0,0,0,0.00,1.02
Chris Sale,BOS,32,3,3,0,0,15.1,13,4,21,3,3,3,0,0,0,0,2.35,1.04
Scott Alexander,LAD,32,18,0,0,0,15.1,15,5,8,4,2,0,2,0,1,2,2.93,1.24
Domingo Tapia,KC,30,17,0,0,0,15.1,9,5,14,9,1,1,0,0,0,3,2.93,1.17
Lewis Thorpe,MIN,25,5,4,0,0,15.1,14,8,6,7,2,0,2,0,0,0,4.70,1.37
Luke Farrell,MIN,30,13,0,0,0,15.1,12,3,17,6,1,1,0,0,0,1,1.76,1.17
Corey Knebel,LAD,29,18,2,0,0,15.1,11,6,17,6,2,3,0,3,2,5,3.52,1.11
Derek Law,MIN,30,9,0,0,0,15.0,16,7,14,8,2,0,0,0,0,0,4.20,1.60
T.J. Zeuch,TOR,26,5,3,0,0,15.0,21,11,8,9,6,0,2,0,0,0,6.60,2.00
Dennis Santana,LAD,25,16,0,0,0,15.0,18,10,8,11,0,0,0,0,0,1,6.00,1.93
Dillon Peters,PIT,29,3,3,0,0,14.2,14,5,10,4,1,0,2,0,0,0,3.07,1.23
Michael Lorenzen,CIN,29,14,0,0,0,14.2,10,4,12,8,0,0,1,3,0,6,2.45,1.23
Seth Frankoff,ARI,33,4,3,0,0,14.2,20,15,11,9,4,0,2,0,0,0,9.20,1.98
Ljay Newsome,SEA,24,7,1,0,0,14.2,20,13,16,3,5,1,1,0,0,0,7.98,1.57
Josh Osich,CIN,32,17,0,0,0,14.1,15,8,9,5,4,2,0,1,2,3,5.02,1.40
Reymin Guduan,OAK,29,11,0,0,0,14.1,19,10,5,5,1,0,0,0,1,0,6.28,1.67
Art Warren,CIN,28,18,0,0,0,14.1,9,3,21,6,1,2,0,0,0,1,1.88,1.05
Nick Nelson,NYY,25,11,2,0,0,14.1,15,14,22,16,0,0,2,0,1,0,8.79,2.16
Richard Rodriguez,ATL,31,14,0,0,0,14.0,9,2,5,3,1,0,0,0,0,5,1.29,0.86
Jharel Cotton,TEX,29,11,0,0,0,14.0,17,9,15,9,2,0,0,0,0,2,5.79,1.86
Tommy Milone,TOR,34,6,1,0,0,14.0,20,10,17,3,3,1,0,1,0,0,6.43,1.64
Conner Menez,SF,26,8,1,0,0,14.0,16,6,15,3,2,1,0,0,0,2,3.86,1.36
Codi Heuer,CHC,25,12,0,0,0,14.0,7,2,7,4,1,1,1,1,1,2,1.29,0.79
Tyler Clippard,ARI,36,14,0,0,0,14.0,12,5,13,3,2,1,0,5,2,2,3.21,1.07
Jose Quijada,LAA,25,14,0,0,0,13.2,11,9,20,10,1,0,0,0,0,2,5.93,1.54
Aaron Ashby,MIL,23,5,4,0,0,13.2,14,6,13,5,1,1,0,0,0,0,3.95,1.39
Kohl Stewart,CHC,26,4,3,0,0,13.2,17,8,11,6,2,1,1,0,0,0,5.27,1.68
Austin Brice,BOS,29,13,0,0,0,13.2,14,10,12,7,2,0,0,0,0,0,6.59,1.54
Trevor Megill,CHC,27,18,0,0,0,13.2,22,16,19,6,6,0,0,0,0,0,10.54,2.05
Kyle Ryan,CHC,29,13,0,0,0,13.1,17,10,8,6,3,0,0,1,0,0,6.75,1.73
Miles Mikolas,STL,33,3,3,0,0,13.1,13,4,11,4,1,0,1,0,0,0,2.70,1.28
Phil Maton,HOU,28,13,0,0,0,13.1,15,8,14,6,1,2,0,0,0,0,5.40,1.58
Nick Mears,PIT,24,16,0,0,0,13.1,14,8,12,6,4,0,0,0,1,1,5.40,1.50
Ryan Sherriff,TB,31,15,0,0,0,13.0,13,9,14,8,0,0,1,1,1,1,6.23,1.62
Grant Dayton,ATL,33,13,0,0,0,13.0,15,9,14,6,2,0,0,0,0,1,6.23,1.62
Jon Duplantier,ARI,27,4,4,0,0,13.0,19,19,12,8,5,0,3,0,0,0,13.15,2.08
JT Chargois,TB,30,12,0,0,0,12.2,7,1,11,5,1,4,0,0,1,2,0.71,0.95
Wyatt Mills,SEA,26,11,0,0,0,12.2,19,14,11,7,1,0,0,0,0,0,9.95,2.05
Camilo Doval,SF,24,14,0,0,0,12.2,12,9,17,6,4,1,1,0,3,5,6.39,1.42
Andrew Wantz,LAA,25,10,0,0,0,12.2,8,5,23,5,3,1,0,0,1,0,3.55,1.03
Austin Davis,BOS,28,12,0,0,0,12.1,14,7,14,4,1,0,1,0,1,0,5.11,1.46
Cory Abbott,CHC,25,6,0,0,0,12.1,16,11,8,9,5,0,0,0,0,0,8.03,2.03
Hansel Robles,BOS,31,13,0,0,0,12.1,16,10,18,9,2,0,1,1,0,1,7.30,2.03
Ian Krol,DET,30,12,0,0,0,12.1,18,7,10,5,1,0,0,0,0,0,5.11,1.86
Sean Nolin,WAS,31,3,3,0,0,12.1,20,9,13,3,4,0,2,0,0,0,6.57,1.86
Yoan Lopez,ARI,28,13,0,0,0,12.1,18,9,13,6,3,0,0,0,3,2,6.57,1.95
Kendall Graveman,HOU,30,11,0,0,0,12.0,8,2,14,1,0,1,0,0,0,5,1.50,0.75
Sam Selman,LAA,30,11,0,0,0,12.0,9,6,7,4,1,0,0,0,0,0,4.50,1.08
Justin Miller,STL,34,14,0,0,0,12.0,12,8,8,4,2,0,0,1,0,1,6.00,1.33
Trevor Richards,TB,28,6,0,0,0,12.0,9,6,16,3,2,0,0,1,0,1,4.50,1.00
Nick Margevicius,SEA,25,5,3,0,0,12.0,13,11,12,7,2,0,2,0,0,0,8.25,1.67
Seth Elledge,STL,25,11,0,0,0,11.2,13,6,11,7,1,0,0,0,0,0,4.63,1.71
Manuel Rodriguez,CHC,25,13,0,0,0,11.2,8,4,13,3,3,2,2,1,0,0,3.09,0.94
Ryan Tepera,CWS,33,14,0,0,0,11.2,6,2,16,4,1,0,0,1,1,2,1.54,0.86
Mychal Givens,CIN,31,12,0,0,0,11.2,6,2,11,7,0,0,0,4,1,3,1.54,1.11
Tony Watson,SF,36,12,0,0,0,11.1,8,4,9,1,0,2,1,0,0,4,3.18,0.79
Ben Rowen,LAA,32,8,0,0,0,11.1,12,7,8,2,3,0,0,0,0,0,5.56,1.24
Luis Cessa,CIN,29,13,0,0,0,11.1,13,3,7,1,1,1,1,0,0,2,2.38,1.24
Kyle Cody,TEX,27,7,0,0,0,11.1,16,10,14,2,3,0,2,0,0,0,7.94,1.59
Clay Holmes,NYY,28,10,0,0,0,11.1,6,2,11,1,0,2,0,0,1,3,1.59,0.62
Antonio Santos,COL,24,7,0,0,0,11.1,9,6,10,5,1,0,1,0,0,0,4.76,1.24
Kodi Whitley,STL,26,13,0,0,0,11.1,8,7,8,8,1,0,0,0,0,1,5.56,1.41
Gabe Klobosits,WAS,26,11,0,0,0,11.1,13,7,5,5,0,0,1,0,0,4,5.56,1.59
Craig Kimbrel,CWS,33,12,0,0,0,11.1,12,9,17,4,4,0,1,1,1,3,7.15,1.41
Joe Smith,SEA,37,14,0,0,0,11.0,9,3,10,3,1,1,2,0,2,2,2.45,1.09
Ralph Garza,HOU,27,9,0,0,0,11.0,11,5,14,7,2,1,2,0,0,0,4.09,1.64
Humberto Mejia,ARI,24,2,2,0,0,11.0,14,6,10,3,2,0,1,0,0,0,4.91,1.55
Drew Anderson,TEX,27,4,1,0,0,11.0,14,6,3,3,0,0,1,0,0,0,4.91,1.55
A.J. Puk,OAK,26,8,0,0,0,11.0,8,4,13,5,1,0,1,0,1,0,3.27,1.18
Justin Wilson,CIN,34,12,0,0,0,10.2,4,2,9,5,1,0,0,0,0,2,1.69,0.84
Daniel Norris,MIL,28,10,0,0,0,10.2,7,7,12,10,3,0,0,0,1,1,5.91,1.59
Jesse Biddle,ATL,29,8,0,0,0,10.2,10,10,11,8,1,0,0,0,0,0,8.44,1.69
Jimmie Sherfy,SF,29,10,0,0,0,10.2,9,5,9,4,2,1,0,0,0,0,4.22,1.22
Mason Thompson,WAS,23,11,0,0,0,10.2,14,4,9,5,1,1,1,0,2,2,3.38,1.78
Keone Kela,SD,28,12,0,0,0,10.2,11,6,13,3,3,2,2,0,2,1,5.06,1.31
Darren O'Day,NYY,38,12,0,0,0,10.2,9,4,11,4,2,0,0,0,0,4,3.38,1.22
Travis Bergen,TOR,27,10,1,0,0,10.2,5,2,6,8,1,2,0,0,1,0,1.69,1.22
Corey Oswalt,NYM,27,3,1,0,0,10.1,12,4,10,2,1,1,1,0,0,1,3.48,1.35
David Phelps,TOR,34,11,1,0,0,10.1,8,1,15,4,0,0,0,0,0,4,0.87,1.16
Nate Jones,ATL,35,12,0,0,0,10.1,8,4,7,10,3,0,2,0,1,2,3.48,1.74
Edgar Garcia,MIN,24,6,0,0,0,10.1,9,12,8,7,3,0,0,0,0,1,10.45,1.55
Chris Archer,TB,32,4,3,0,0,10.1,12,5,16,3,1,0,1,0,0,0,4.35,1.45
Shawn Morimando,MIA,28,4,0,0,0,10.1,18,11,9,5,2,0,0,0,0,0,9.58,2.23
Jordan Hicks,STL,24,10,0,0,0,10.0,5,6,10,10,0,0,0,0,0,3,5.40,1.50
Anthony Banda,PIT,28,10,0,0,0,10.0,9,4,11,6,2,1,1,0,2,0,3.60,1.50
Shaun Anderson,BAL,26,7,0,0,0,10.0,17,10,7,5,3,0,0,0,0,0,9.00,2.20
Jake Jewell,CHC,28,10,0,0,0,10.0,18,11,10,5,5,0,2,0,0,0,9.90,2.30
Sean Guenther,MIA,25,6,0,0,0,10.0,15,8,8,5,1,0,0,0,0,0,7.20,2.00
Justin Bruihl,LAD,24,11,2,0,0,10.0,6,2,7,5,0,0,0,0,0,2,1.80,1.10
Alec Bettinger,MIL,26,4,1,0,0,10.0,18,15,5,3,3,0,1,0,0,0,13.50,2.10
Ian Kennedy,PHI,36,11,0,0,0,10.0,9,7,13,5,4,0,0,5,1,0,6.30,1.40
Kyle Nelson,CLE,25,10,0,0,0,9.2,10,10,8,8,0,0,0,0,0,0,9.31,1.86
Austin Davis,PIT,28,10,0,0,0,9.2,6,6,11,5,2,0,1,0,1,2,5.59,1.14
Cody Reed,TB,28,12,0,0,0,9.2,8,4,7,6,1,0,1,0,0,3,3.72,1.45
Patrick Murphy,TOR,26,8,0,0,0,9.1,12,5,6,4,1,0,1,0,0,1,4.82,1.71
Andrew Albers,MIN,35,2,1,0,0,9.1,5,1,6,2,1,1,0,0,0,0,0.96,0.75
Mike Fiers,OAK,36,2,2,0,0,9.1,15,8,5,4,4,0,2,0,0,0,7.71,2.04
Beau Burrows,MIN,24,5,1,0,0,9.1,14,13,5,8,5,0,1,0,0,0,12.54,2.36
Diego Castillo,SEA,27,10,0,0,0,9.1,3,4,8,5,2,0,1,1,3,1,3.86,0.86
Jeremy Beasley,TOR,25,8,0,0,0,9.1,7,8,13,9,3,0,1,0,0,0,7.71,1.71
Ralph Garza,MIN,27,7,0,0,0,9.1,6,2,8,1,2,0,0,0,0,1,1.93,0.75
Daniel Camarena,SD,28,6,0,0,0,9.1,16,10,7,3,2,0,1,0,0,0,9.64,2.04
Miguel Yajure,PIT,23,2,2,0,0,9.1,5,4,8,3,2,0,1,0,0,0,3.86,0.86
Darren McCaughan,SEA,25,2,1,0,0,9.0,8,8,2,4,3,0,0,0,0,0,8.00,1.33
Ashton Goudeau,CIN,29,5,0,0,0,9.0,8,4,5,9,1,0,0,0,0,0,4.00,1.89
Jacob Barnes,TOR,31,9,0,0,0,9.0,9,6,13,6,1,0,1,0,0,0,6.00,1.67
Adam Kolarek,OAK,32,12,0,0,0,9.0,15,8,4,5,2,0,0,0,0,0,8.00,2.22
JoJo Romero,PHI,24,11,0,0,0,9.0,12,7,8,4,4,0,0,0,0,3,7.00,1.78
Zack Burdi,CWS,26,6,0,0,0,9.0,13,6,6,4,3,0,0,0,0,0,6.00,1.89
Cam Bedrosian,OAK,29,9,0,0,0,9.0,9,2,8,4,2,0,0,0,0,0,2.00,1.44
Adam Conley,TB,31,7,0,0,0,9.0,6,3,8,3,1,0,0,0,0,0,3.00,1.00
Trevor Williams,NYM,29,3,1,0,0,8.2,4,1,5,4,0,0,0,0,0,0,1.04,0.92
Hunter Harvey,BAL,26,9,0,0,0,8.2,8,4,6,3,1,0,0,0,0,2,4.15,1.27
Yimi Garcia,HOU,31,10,0,0,0,8.2,8,4,13,2,1,0,1,0,0,1,4.15,1.15
Joely Rodriguez,NYY,29,11,0,0,0,8.2,10,3,6,3,0,1,0,0,0,2,3.12,1.50
Nate Jones,LAD,35,8,0,0,0,8.2,8,8,7,2,4,0,0,0,0,3,8.31,1.15
Brad Hand,TOR,31,11,0,0,0,8.2,13,7,5,3,3,0,2,0,1,0,7.27,1.85
Shaun Anderson,MIN,26,4,0,0,0,8.2,13,9,8,5,1,0,0,0,0,0,9.35,2.08
Shawn Armstrong,TB,30,5,0,0,0,8.2,4,4,12,2,3,1,0,0,0,1,4.15,0.69
Conner Greene,BAL,26,6,0,0,0,8.2,10,8,8,2,1,0,0,0,1,0,8.31,1.38
Konner Wade,BAL,29,5,0,0,0,8.2,14,11,6,4,1,0,0,0,0,0,11.42,2.08
Enoli Paredes,HOU,25,12,0,0,0,8.2,7,6,15,17,0,0,0,0,0,2,6.23,2.77
Andre Jackson,LAD,25,2,0,0,0,8.2,6,1,7,6,1,0,1,0,0,0,1.04,1.38
Deivi Garcia,NYY,22,2,2,0,0,8.1,8,6,7,4,1,0,2,0,0,0,6.48,1.44
Wandy Peralta,SF,30,10,0,0,0,8.1,11,5,8,3,1,2,1,2,1,0,5.40,1.68
Zac Lowther,BAL,25,5,1,0,0,8.1,13,10,11,4,2,0,1,0,0,0,10.80,2.04
James Hoyt,LAA,34,9,0,0,0,8.0,11,5,11,7,0,0,0,0,0,0,5.63,2.25
Adrian Sampson,CHC,29,4,1,0,0,8.0,10,2,7,2,2,0,1,0,0,0,2.25,1.50
Brandon Workman,CHC,33,10,0,0,0,8.0,12,6,11,7,2,0,2,0,0,2,6.75,2.38
A.J. Cole,TOR,29,6,0,0,0,8.0,6,1,7,1,1,0,0,1,1,1,1.13,0.88
Aaron Northcraft,SD,31,5,0,0,0,8.0,5,2,5,8,1,1,0,0,0,0,2.25,1.63
Sam Selman,SF,30,7,0,0,0,8.0,4,4,8,4,2,0,0,0,1,0,4.50,1.00
Josiah Gray,LAD,23,2,1,0,0,8.0,7,6,13,5,4,0,0,0,0,0,6.75,1.50
Jimmy Lambert,CWS,26,3,2,0,0,8.0,13,8,8,4,3,0,1,0,0,0,9.00,2.13
Tommy Hunter,NYM,35,4,1,0,0,8.0,4,0,6,3,0,0,0,0,0,0,0.00,0.88
Fernando Abad,BAL,35,5,0,0,0,8.0,9,7,6,5,1,0,0,0,0,0,7.88,1.75
Anthony Swarzak,KC,35,7,0,0,0,7.2,13,8,5,0,3,0,0,0,0,0,9.39,1.70
Kirby Snead,TOR,26,7,0,0,0,7.2,7,2,7,2,0,0,1,0,0,0,2.35,1.17
Darien Nunez,LAD,28,6,1,0,0,7.2,8,7,8,4,3,0,1,0,1,0,8.22,1.57
Mac Sceroler,BAL,26,5,0,0,0,7.2,15,12,11,7,6,0,0,0,0,0,14.09,2.87
Cristopher Sanchez,PHI,24,5,1,0,0,7.2,13,7,9,5,1,1,0,0,0,0,8.22,2.35
Jason Adam,CHC,30,9,0,0,0,7.2,9,7,13,6,1,0,0,0,0,2,8.22,1.96
Michael Feliz,PIT,28,7,0,0,0,7.2,8,2,8,1,0,0,0,0,0,0,2.35,1.17
Chris Ellis,BAL,28,2,2,0,0,7.2,7,4,5,1,2,0,0,0,0,0,4.70,1.04
Dietrich Enns,TB,30,3,0,0,0,7.2,6,4,8,3,0,0,0,0,0,0,4.70,1.17
Anthony Banda,NYM,28,5,0,0,0,7.1,14,6,7,1,2,1,0,0,1,0,7.36,2.05
Chris Devenski,ARI,30,8,0,0,0,7.1,11,7,5,2,2,1,0,1,2,1,8.59,1.77
Mike Wright,CWS,31,4,0,0,0,7.1,6,5,4,3,1,0,0,0,0,0,6.14,1.23
Nivaldo Rodriguez,HOU,24,4,0,0,0,7.1,4,2,3,4,2,0,0,0,0,0,2.45,1.09
Sean Poppen,ARI,27,7,0,0,0,7.1,7,3,7,4,1,0,0,1,0,0,3.68,1.50
Dusten Knight,BAL,30,5,0,0,0,7.1,8,6,9,4,1,0,0,0,0,0,7.36,1.64
Ryan Meisinger,CHC,27,7,0,0,0,7.1,11,10,6,5,2,0,0,0,0,0,12.27,2.18
Spencer Howard,TEX,25,3,3,0,0,7.1,10,8,9,3,2,0,1,0,0,0,9.82,1.77
Randy Messenger,CHC,40,7,0,0,0,7.1,11,10,6,5,2,0,0,0,0,0,12.27,2.18
Scott Kazmir,SF,37,3,2,0,0,7.0,8,5,7,1,3,0,1,0,0,0,6.43,1.29
Ashton Goudeau,COL,29,3,0,0,0,7.0,3,4,5,2,1,0,0,0,0,0,5.14,0.71
Ty Tice,TOR,25,4,0,0,0,7.0,9,4,6,4,1,0,0,0,0,0,5.14,1.86
Tanner Roark,TOR,34,3,1,0,0,7.0,7,5,5,2,3,0,1,0,0,0,6.43,1.29
Jandel Gustave,MIL,28,6,0,0,0,7.0,3,0,4,2,0,1,0,0,1,0,0.00,0.71
Matt Strahm,SD,29,6,1,0,0,6.2,15,6,4,1,0,0,1,0,1,0,8.10,2.40
Mauricio Llovera,PHI,25,6,0,0,0,6.2,10,7,7,4,5,1,0,0,0,0,9.45,2.10
Rowan Wick,CHC,28,7,0,0,0,6.2,5,3,7,4,0,0,0,0,0,1,4.05,1.35
Michael Feliz,CIN,28,9,0,0,0,6.2,13,12,9,4,2,0,0,1,0,0,16.20,2.55
Brooks Kriske,NYY,27,7,0,0,0,6.2,9,8,6,3,3,1,1,0,1,0,10.80,1.80
Connor Overton,TOR,28,4,0,0,0,6.2,4,0,4,2,0,0,0,0,0,0,0.00,0.90
Wade LeBlanc,BAL,37,6,1,0,0,6.2,11,7,6,1,1,0,1,0,0,0,9.45,1.80
Daniel Hudson,SD,34,10,0,0,0,6.2,8,6,9,4,1,0,1,0,0,1,8.10,1.80
Jordan Yamamoto,NYM,25,2,1,0,0,6.2,10,3,3,2,0,1,1,0,0,0,4.05,1.80
Jason Foley,DET,25,6,0,0,0,6.1,6,2,2,2,1,0,0,0,0,0,2.84,1.26
J.B. Wendelken,ARI,28,7,0,0,0,6.1,5,4,4,5,1,0,1,0,0,3,5.68,1.58
Hunter Strickland,LAA,32,9,0,0,0,6.1,11,7,4,4,3,0,0,0,0,0,9.95,2.37
Edward Cabrera,MIA,23,1,1,0,0,6.1,4,3,2,3,2,0,0,0,0,0,4.26,1.11
Kyle Wright,ATL,25,2,2,0,0,6.1,7,7,6,5,2,0,1,0,0,0,9.95,1.89
Ronald Bolanos,KC,25,3,0,0,0,6.1,4,1,10,2,0,0,0,0,0,0,1.42,0.95
Alex Young,CLE,27,5,0,0,0,6.0,7,5,3,2,0,0,0,0,0,1,7.50,1.50
Drew Hutchison,DET,31,2,2,0,0,6.0,9,2,2,4,1,0,1,0,0,0,3.00,2.17
Javy Guerra,WAS,35,6,0,0,0,6.0,12,11,4,3,3,0,1,0,0,0,16.50,2.50
Nick Tropeano,SF,31,4,0,0,0,6.0,4,1,2,2,0,1,0,0,0,0,1.50,1.00
Will Harris,WAS,37,8,0,0,0,6.0,7,6,9,3,1,0,1,0,0,0,9.00,1.67
Rafael Montero,HOU,30,4,0,0,0,6.0,3,0,5,2,0,0,1,0,0,0,0.00,0.83
Luis Madero,MIA,24,4,0,0,0,6.0,7,7,3,3,2,0,0,0,0,0,10.50,1.67
Joel Payamps,KC,27,5,0,0,0,5.2,6,2,4,1,1,1,1,0,0,1,3.18,1.24
Jordan Zimmermann,MIL,35,2,0,0,0,5.2,8,5,0,2,1,0,0,0,0,0,7.94,1.76
Cam Bedrosian,CIN,29,6,0,0,0,5.2,10,7,7,6,2,0,0,0,0,0,11.12,2.82
Ryan Weber,BOS,31,1,0,0,0,5.2,13,11,7,2,4,0,0,0,0,0,17.47,2.65
Jake Reed,LAD,28,6,1,0,0,5.1,5,2,5,2,1,0,0,0,1,0,3.38,1.31
Taylor Williams,SD,30,5,0,0,0,5.1,3,1,6,3,0,0,0,0,0,1,1.69,1.13
Carl Edwards,TOR,29,6,0,0,0,5.1,8,4,5,2,2,0,0,0,1,0,6.75,1.88
Packy Naughton,LAA,25,2,0,0,0,5.1,5,1,2,3,0,0,0,0,0,0,1.69,1.50
Miguel Aguilar,ARI,29,6,0,0,0,5.0,5,5,3,2,0,1,1,0,0,1,9.00,1.40
Jackson Kowar,KC,24,3,2,0,0,5.0,11,10,2,5,1,0,2,0,0,0,18.00,3.20
Stephen Ridings,NYY,26,5,0,0,0,5.0,4,1,7,2,0,0,0,0,0,1,1.80,1.20
Glenn Otto,TEX,25,1,1,0,0,5.0,2,0,7,0,0,0,0,0,0,0,0.00,0.40
Luis Avilan,WAS,32,4,0,0,0,5.0,7,7,4,3,1,0,1,0,0,0,12.60,2.00
Julio Teheran,DET,30,1,1,0,0,5.0,4,1,3,3,1,1,0,0,0,0,1.80,1.40
Robert Stock,NYM,31,2,2,0,0,5.0,6,3,6,3,2,0,1,0,0,0,5.40,1.80
Daulton Jefferies,OAK,26,1,1,0,0,5.0,3,3,3,3,1,1,0,0,0,0,5.40,1.20
A.J. Alexy,TEX,23,1,1,0,0,5.0,1,0,4,3,0,1,0,0,0,0,0.00,0.80
Hunter Wood,TEX,28,5,0,0,0,5.0,2,2,5,2,1,0,0,0,0,1,3.60,0.80
Austin Pruitt,MIA,32,4,0,0,0,4.2,4,1,4,0,0,0,0,0,0,0,1.93,0.86
Adrian Morejon,SD,22,2,2,0,0,4.2,5,2,3,2,2,0,0,0,0,0,3.86,1.50
Tyler Ivey,HOU,25,1,1,0,0,4.2,6,4,3,1,1,0,0,0,0,0,7.71,1.50
Geoff Hartlieb,PIT,27,4,0,0,0,4.2,3,4,4,5,0,0,0,0,0,0,7.71,1.71
Devin Smeltzer,MIN,25,1,0,0,0,4.2,1,0,3,1,0,0,0,0,0,0,0.00,0.43
Jake Latz,TEX,25,1,1,0,0,4.2,5,3,4,0,3,0,1,0,0,0,5.79,1.07
Sean Poppen,PIT,27,3,0,0,0,4.2,11,4,4,2,1,0,0,0,0,0,7.71,2.79
Anthony Swarzak,ARI,35,6,0,0,0,4.2,7,5,4,1,1,0,1,0,0,0,9.64,1.71
Daniel Zamora,SEA,28,4,0,0,0,4.1,5,3,3,1,1,2,0,0,0,0,6.23,1.38
Jake Newberry,KC,26,4,0,0,0,4.1,10,8,5,3,2,0,0,0,0,0,16.62,3.00
Geoff Hartlieb,NYM,27,3,0,0,0,4.1,7,7,5,6,0,0,0,0,0,0,14.54,3.00
Julian Merryweather,TOR,29,4,0,0,0,4.1,1,0,7,1,0,0,0,2,0,1,0.00,0.46
